Run,Step,Reward,Dones,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
2,230,0.4605823755264282,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,231,0.4626873135566711,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,232,0.5020228028297424,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,233,0.4973157048225403,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,234,0.4842962920665741,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,235,0.502883791923523,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,236,0.4943515956401825,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,237,0.4816812872886657,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,238,0.4606178402900696,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,239,0.4274725317955017,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,240,0.4761504530906677,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,241,0.49229896068573,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,242,0.4542279243469238,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,243,0.4857352972030639,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,244,0.4214615821838379,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,245,0.398155003786087,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,246,0.4513645768165588,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
2,247,0.4973035752773285,False,0.9540712237358092,13.349989891052246,11.613780975341797,1.12550687789917,-0.0007764270412735,-0.0706346184015274,0.0,-0.0011768687982112,-8.935182571411133,0.0752215981483459,0.8471421003341675,1.0,0.0
3,1,-0.7664491534233093,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2,-0.9388278722763062,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,-0.7852154970169067,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,-0.5885511040687561,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,-0.3722912967205047,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,-0.2289263010025024,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,-0.2549653649330139,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8,-0.2981987297534942,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,9,-0.3166366517543793,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,10,-0.3056897521018982,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,11,-0.3019692599773407,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12,-0.2753289639949798,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,13,-0.2387727200984954,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,14,-0.2191227823495865,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,15,-0.2646334171295166,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,16,-0.2958018779754638,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,17,-0.1232582628726959,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,18,-0.2479966282844543,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,19,-0.2156641185283661,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,20,-0.2417570501565933,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,21,-0.1708108484745025,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,22,0.4245029985904693,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,23,0.3356558084487915,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,24,0.4332369267940521,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,25,0.4368835091590881,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,26,0.4126323163509369,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,27,0.3818092346191406,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,28,0.4033020138740539,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,29,0.4217919111251831,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,30,0.4663847386837005,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,31,0.462305337190628,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,32,0.4809556603431701,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,33,0.4353701770305633,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,34,0.4138727188110351,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,35,0.3916015028953552,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,36,0.4225318431854248,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,37,0.4466167688369751,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,38,0.4343224763870239,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,39,0.4315859675407409,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,40,0.3868805170059204,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,41,0.3605000674724579,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,42,0.4093890190124511,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,43,0.395876407623291,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,44,0.4535228610038757,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,45,0.4525126218795776,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,46,0.4487561285495758,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,47,0.4056926369667053,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,48,0.3881239295005798,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,49,0.4309343695640564,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,50,0.4369426667690277,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,51,0.4423757195472717,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,52,0.4966579675674438,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,53,0.4605298638343811,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,54,0.4836557507514953,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,55,0.4696584343910217,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,56,0.5235126614570618,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,57,0.5100470781326294,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,58,0.4790650606155395,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,59,0.5011300444602966,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,60,0.5167046785354614,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,61,0.5018590688705444,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,62,0.4874351620674133,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,63,0.4752153158187866,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,64,0.5251773595809937,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,65,0.4893770217895508,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,66,0.4841763377189636,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,67,0.4485570788383484,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,68,0.4702399671077728,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,69,0.5101272463798523,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,70,0.5159739255905151,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,71,0.4865339398384094,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,72,0.4296357631683349,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,73,0.4687256217002868,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,74,0.4975840449333191,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,75,0.515546441078186,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,76,0.474880963563919,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,77,0.4745519757270813,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,78,0.4217480421066284,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,79,0.4697996973991394,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,80,0.49642014503479,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,81,0.5150315165519714,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,82,0.5036250948905945,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,83,0.4407652616500854,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,84,0.4056053757667541,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,85,0.3866043984889984,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,86,0.4550222754478454,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,87,0.4494314193725586,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,88,0.4824317693710327,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,89,0.5083861947059631,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,90,0.4687846302986145,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,91,0.4476774930953979,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,92,0.4589553475379944,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,93,0.5038557052612305,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,94,0.4904497265815735,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,95,0.4648520350456238,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,96,0.4260691106319427,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,97,0.4349944591522217,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,98,0.4874267280101776,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,99,0.5169848799705505,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,100,0.4617167115211487,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,101,-0.661228358745575,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,102,-0.7376651763916016,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,103,-0.5551546812057495,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,104,-0.4852867722511291,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,105,-0.313385546207428,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,106,-0.2027977406978607,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,107,-0.2677960991859436,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,108,-0.328607976436615,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,109,-0.3284382820129394,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,110,-0.3077147305011749,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,111,-0.3053635060787201,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,112,0.3055402338504791,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,113,0.2832300364971161,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,114,0.4209015667438507,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,115,0.4095785021781921,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,116,0.4209017157554626,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,117,0.4119250774383545,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,118,0.4515501260757446,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,119,0.453667014837265,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,120,0.4491437971591949,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
3,121,0.4573434591293335,False,0.9320441484451294,11.849993705749512,10.18043327331543,0.7607190012931824,-0.0009910663357004,-0.0857364535331726,0.0,-0.0012077941792085,-9.340662956237791,0.0556672103703022,1.0236666202545166,1.0,0.0
