Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
5,99,0.3832485675811767,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,100,0.4265953600406647,False,7.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,101,-0.5850573182106018,False,7.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,102,-0.7378780245780945,False,7.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,103,-0.6101122498512268,False,7.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,104,-0.413317859172821,False,7.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,105,-0.1408835351467132,False,7.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,106,-0.162869781255722,False,7.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,107,-0.2498623877763748,False,7.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,108,-0.3070127069950104,False,7.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,109,-0.3550880551338196,False,7.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,110,-0.2739620208740234,False,7.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,111,-0.268324464559555,False,7.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,112,-0.2376973628997802,False,8.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,113,-0.1956272423267364,False,8.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,114,-0.2170228660106659,False,8.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,115,-0.2079325169324875,False,8.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,116,-0.2002850323915481,False,8.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,117,-0.2233315408229828,False,8.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,118,-0.1687505543231964,False,8.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,119,-0.3202633857727051,False,8.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,120,-0.3165138661861419,False,8.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,121,-0.1248932555317878,False,8.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,122,-0.199551522731781,False,8.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,123,-0.1829251796007156,False,8.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,124,-0.1904233247041702,False,8.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,125,-0.1943181902170181,False,8.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,126,0.4766785800457001,False,8.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,127,0.5134518146514893,False,8.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,128,0.5039249658584595,False,9.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,129,0.504989504814148,False,9.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,130,0.5388151407241821,False,9.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,131,0.5222471356391907,False,9.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,132,0.5231759548187256,False,9.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,133,0.5347541570663452,False,9.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,134,0.521472692489624,False,9.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,135,0.5341745018959045,False,9.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,136,0.5131422877311707,False,9.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,137,0.4916715025901794,False,9.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,138,0.4867666363716125,False,9.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,139,0.4818720817565918,False,9.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,140,0.5327787399291992,False,9.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,141,0.5039666295051575,False,9.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,142,0.458776593208313,False,9.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,143,0.4778445959091186,False,9.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,144,0.4870417416095733,False,10.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,145,0.5177146792411804,False,10.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,146,0.535620927810669,False,10.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,147,0.5015324354171753,False,10.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,148,0.4886448383331299,False,10.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,149,0.4916955828666687,False,10.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,150,0.4977070689201355,False,10.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,151,0.5485258102416992,False,10.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,152,0.5301600098609924,False,10.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,153,0.5282576680183411,False,10.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,154,0.5101645588874817,False,10.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,155,0.4920370578765869,False,10.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,156,0.5211666226387024,False,10.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,157,0.5549477338790894,False,10.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,158,0.5078136324882507,False,10.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,159,0.4904812276363373,False,10.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,160,0.5062034726142883,False,11.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,161,0.5091836452484131,False,11.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,162,0.5104835629463196,False,11.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,163,0.5301438570022583,False,11.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,164,0.5258429050445557,False,11.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,165,0.5122156143188477,False,11.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,166,0.5065181851387024,False,11.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,167,0.4886767864227295,False,11.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,168,0.5398578643798828,False,11.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,169,0.5573740601539612,False,11.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,170,0.5152056217193604,False,11.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,171,0.5195504426956177,False,11.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,172,0.4798742532730102,False,11.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,173,0.5261721611022949,False,11.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,174,0.5217077136039734,False,11.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,175,0.5189660787582397,False,11.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,176,0.5339672565460205,False,12.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,177,0.4836903512477875,False,12.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,178,0.498893141746521,False,12.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,179,0.5089218616485596,False,12.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,180,0.5441376566886902,False,12.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,181,0.5276510715484619,False,12.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,182,0.5038596391677856,False,12.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,183,0.5050657391548157,False,12.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,184,0.513181746006012,False,12.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,185,0.5161341428756714,False,12.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,186,0.5430545806884766,False,12.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,187,0.5153794288635254,False,12.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,188,0.5104278922080994,False,12.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,189,0.4613908529281616,False,12.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,190,0.5160160064697266,False,12.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,191,0.5306037664413452,False,12.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,192,0.5295140743255615,False,13.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,193,0.5282427072525024,False,13.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,194,0.485069215297699,False,13.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,195,0.4932466447353363,False,13.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,196,0.4992595016956329,False,13.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
5,197,0.5404970645904541,False,13.0,0.962264895439148,13.349989891052246,11.45620822906494,0.7623599171638489,-0.000817974738311,-0.0770451873540878,0.0,-0.0010028027463704,-9.084796905517578,0.0639882907271385,0.8703557848930359,1.0,0.0
