Run,Step,Reward,Dones,Epoch,Episode,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
2,130,0.6172223091125488,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,131,0.61668860912323,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,132,0.6172005534172058,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,133,0.616400420665741,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,134,0.6167271137237549,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,135,0.6175011396408081,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,136,0.6183838844299316,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,137,0.6197786331176758,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,138,0.620608389377594,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,139,0.6209060549736023,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,140,0.621085524559021,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,141,0.6211556792259216,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,142,0.6211270689964294,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,143,0.6211863160133362,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,144,0.6211999654769897,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,145,0.6212591528892517,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,146,0.6213213205337524,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,147,0.6213477253913879,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,148,0.621397852897644,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,149,0.6214478611946106,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,150,0.6214582920074463,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,151,0.6385644674301147,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,152,0.6387219429016113,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,153,0.6387624740600586,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,154,0.6387422680854797,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,155,0.6387141942977905,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,156,0.6386464834213257,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,157,0.6385931968688965,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,158,0.6385604739189148,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,159,0.6384997367858887,,5.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,160,0.6384571194648743,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,161,0.6384384632110596,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,162,0.6383918523788452,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,163,0.6383629441261292,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,164,0.6383578181266785,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,165,0.6383245587348938,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,166,0.638309895992279,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,167,0.6383161544799805,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,168,0.638290524482727,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,169,0.6382815837860107,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,170,0.6382923126220703,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,171,0.6382712125778198,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,172,0.6382662057876587,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,173,0.6382803320884705,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,174,0.6382625102996826,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,175,0.63825923204422,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,176,0.638274610042572,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,177,0.6382575631141663,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,178,0.6382554173469543,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,179,0.6382709741592407,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,180,0.6382544040679932,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,181,0.6382532715797424,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,182,0.6382693648338318,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,183,0.6382530927658081,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,184,0.6382519006729126,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,185,0.6382682919502258,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,186,0.6382524371147156,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,187,0.638251006603241,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,188,0.6382675766944885,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,189,0.6382516622543335,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,190,0.6382500529289246,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,191,0.6382670402526855,,6.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,192,0.6382511854171753,,7.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,193,0.638249933719635,,7.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,194,0.6382668614387512,,7.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,195,0.6382505893707275,,7.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,196,0.6382496953010559,,7.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,197,0.6382665634155273,,7.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,198,0.638250470161438,,7.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,199,0.6382496356964111,,7.0,2.0,0.9416475892066956,13.349989891052246,12.505139350891112,1.6805567741394043,-1.0104029570356944e-05,-0.0044963583350181,0.0,-0.0381862185895442,0.0345844738185405,0.114041194319725,1.0,0.0
2,200,0.6382670402526855,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,201,0.0027667363174259,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,202,0.0060640135779976,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,203,0.0110529540106654,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,204,0.0142853613942861,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,205,0.0153467655181884,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,206,-0.0060520265251398,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,207,-0.0009861253201961,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,208,0.0078878570348024,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,209,0.0076474631205201,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,210,0.013515617698431,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,211,0.0171892326325178,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,212,0.6534936428070068,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,213,0.6433872580528259,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,214,0.6356082558631897,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,215,0.633231520652771,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,216,0.6308496594429016,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,217,0.6304448843002319,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,218,0.633984386920929,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,219,0.6352995038032532,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,220,0.6376233696937561,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,221,0.6366691589355469,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,222,0.6365834474563599,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,223,0.635094165802002,,7.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,224,0.6333174109458923,,8.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,225,0.6303929090499878,,8.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,226,0.6296862363815308,,8.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,227,0.6296683549880981,,8.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,228,0.6296982765197754,,8.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,229,0.6309067010879517,,8.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,230,0.6319984197616577,,8.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,231,0.6313535571098328,,8.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,232,0.6306304931640625,,8.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,233,0.6298904418945312,,8.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,234,0.6297609210014343,,8.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,235,0.6309577822685242,,8.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,236,0.6323431730270386,,8.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
2,237,0.6296524405479431,,8.0,3.0,0.8989078402519226,13.349989891052246,12.359204292297363,1.5156540870666504,-1.040196730173193e-05,-0.0124517260119318,0.0,-0.0530302375555038,0.0336406975984573,0.1642937362194061,1.0,0.0
