Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Episode_Reward/collision,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
15,234,"[[0.5734028816223145], [0.5626288652420044], [0.45451635122299194], [0.5695675015449524]]","[[False], [False], [False], [False]]",15.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,235,"[[0.5734291076660156], [0.5626739859580994], [-0.054898761212825775], [0.5698164105415344]]","[[False], [False], [False], [False]]",15.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,236,"[[0.573447585105896], [0.5627572536468506], [-0.018017109483480453], [0.5697973966598511]]","[[False], [False], [False], [False]]",15.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,237,"[[0.5734601020812988], [0.5626717209815979], [-0.014608764089643955], [0.569681704044342]]","[[False], [False], [False], [False]]",15.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,238,"[[0.5734684467315674], [0.5627211332321167], [-0.004385185427963734], [0.5696699023246765]]","[[False], [False], [False], [False]]",15.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,239,"[[0.5734745860099792], [0.5627654790878296], [0.004964781925082207], [0.5698814392089844]]","[[False], [False], [False], [False]]",15.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,240,"[[0.5734788179397583], [0.562714695930481], [0.006401460617780685], [0.5694912672042847]]","[[False], [False], [False], [False]]",16.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,241,"[[0.5734806656837463], [0.5627148747444153], [0.0073368907906115055], [0.569983720779419]]","[[False], [False], [False], [False]]",16.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,242,"[[0.5734816789627075], [0.5627002120018005], [0.005690130405128002], [0.569855809211731]]","[[False], [False], [False], [False]]",16.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,243,"[[0.5734891295433044], [0.5626991391181946], [0.004466069862246513], [0.5700073838233948]]","[[False], [False], [False], [False]]",16.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,244,"[[0.5734683275222778], [0.5627456903457642], [0.0056830584071576595], [0.5697712302207947]]","[[False], [False], [False], [False]]",16.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,245,"[[0.573456346988678], [0.5627150535583496], [0.007076883222907782], [0.5699723362922668]]","[[False], [False], [False], [False]]",16.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,246,"[[0.5734460353851318], [0.5627323985099792], [0.012355297803878784], [0.5699242949485779]]","[[False], [False], [False], [False]]",16.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,247,"[[0.5734348893165588], [0.5627280473709106], [0.01255078986287117], [0.5699784159660339]]","[[False], [False], [False], [False]]",16.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,248,"[[0.5734252333641052], [0.562713623046875], [0.012657330371439457], [0.5699904561042786]]","[[False], [False], [False], [False]]",16.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,249,"[[0.5734140276908875], [0.5626980066299438], [0.012652656063437462], [0.5698418617248535]]","[[False], [False], [False], [False]]",16.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,250,"[[0.5734080672264099], [0.5626956820487976], [0.012615927495062351], [0.569825291633606]]","[[False], [False], [False], [False]]",16.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,251,"[[0.5740792751312256], [0.5821312069892883], [0.012739085592329502], [0.5531711578369141]]","[[False], [False], [False], [False]]",16.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,252,"[[0.5738970637321472], [0.5811750292778015], [0.013038433156907558], [0.5532957315444946]]","[[False], [False], [False], [False]]",16.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,253,"[[0.5737976431846619], [0.5811160802841187], [0.013227866031229496], [0.5534597039222717]]","[[False], [False], [False], [False]]",16.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,254,"[[0.5736697316169739], [0.5808172821998596], [0.013299653306603432], [0.5530781745910645]]","[[False], [False], [False], [False]]",16.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,255,"[[0.5735316872596741], [0.5806191563606262], [0.013309234753251076], [0.553382396697998]]","[[False], [False], [False], [False]]",16.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,256,"[[0.5734021663665771], [0.5804182887077332], [0.013299998827278614], [0.5531743764877319]]","[[False], [False], [False], [False]]",17.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,257,"[[0.5732887983322144], [0.5802541971206665], [0.01329653151333332], [0.5533429980278015]]","[[False], [False], [False], [False]]",17.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,258,"[[0.5731953382492065], [0.5801305770874023], [0.01330227218568325], [0.5533381700515747]]","[[False], [False], [False], [False]]",17.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,259,"[[0.5731196403503418], [0.5800312161445618], [0.0133123230189085], [0.5535837411880493]]","[[False], [False], [False], [False]]",17.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,260,"[[0.5730587840080261], [0.5799543857574463], [0.01332156639546156], [0.5532324314117432]]","[[False], [False], [False], [False]]",17.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,261,"[[0.5730105042457581], [0.5799028873443604], [0.013326791115105152], [0.553127110004425]]","[[False], [False], [False], [False]]",17.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,262,"[[0.572976291179657], [0.5798617601394653], [0.013327954337000847], [0.5532342791557312]]","[[False], [False], [False], [False]]",17.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,263,"[[0.5729513168334961], [0.5798333883285522], [0.01332617923617363], [0.5531488060951233]]","[[False], [False], [False], [False]]",17.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,264,"[[0.5729297995567322], [0.5798138380050659], [0.01332260575145483], [0.5535070300102234]]","[[False], [False], [False], [False]]",17.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,265,"[[0.5729170441627502], [0.579797089099884], [0.013318360783159733], [0.5537172555923462]]","[[False], [False], [False], [False]]",17.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,266,"[[0.5729072093963623], [0.5797823667526245], [0.013313868083059788], [0.5533030033111572]]","[[False], [False], [False], [False]]",17.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,267,"[[0.5729011297225952], [0.5797758102416992], [0.01330941915512085], [0.5533803701400757]]","[[False], [False], [False], [False]]",17.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,268,"[[0.5728965401649475], [0.5797702670097351], [0.013305076397955418], [0.5534369349479675]]","[[False], [False], [False], [False]]",17.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,269,"[[0.572895348072052], [0.5797703266143799], [0.01330091804265976], [0.553697407245636]]","[[False], [False], [False], [False]]",17.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,270,"[[0.5728941559791565], [0.5797666311264038], [0.013296904973685741], [0.5535929799079895]]","[[False], [False], [False], [False]]",17.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,271,"[[0.572892427444458], [0.5797627568244934], [0.013293194584548473], [0.5534040331840515]]","[[False], [False], [False], [False]]",17.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,272,"[[0.5728926062583923], [0.5797610878944397], [0.013289698399603367], [0.5531737208366394]]","[[False], [False], [False], [False]]",18.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,273,"[[0.5728930830955505], [0.5797637104988098], [0.013286418281495571], [0.5534570217132568]]","[[False], [False], [False], [False]]",18.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,274,"[[0.5728924870491028], [0.5797643065452576], [0.013283586129546165], [0.5538175106048584]]","[[False], [False], [False], [False]]",18.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,275,"[[0.5728928446769714], [0.5797637104988098], [0.013280905783176422], [0.553296685218811]]","[[False], [False], [False], [False]]",18.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,276,"[[0.5728935599327087], [0.5797602534294128], [0.013278517872095108], [0.5536286234855652]]","[[False], [False], [False], [False]]",18.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,277,"[[0.572894275188446], [0.5797643065452576], [0.013276437297463417], [0.5534763336181641]]","[[False], [False], [False], [False]]",18.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,278,"[[0.5728940963745117], [0.5797645449638367], [0.013274505734443665], [0.5534504652023315]]","[[False], [False], [False], [False]]",18.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
15,279,"[[0.5728937387466431], [0.5797630548477173], [0.013272836804389954], [0.5535247325897217]]","[[False], [False], [False], [False]]",18.0,0.9588266611099244,12.59999179840088,10.27761936187744,0.4673314988613128,-1.2470414731069468e-05,-0.0137586221098899,0.0,-0.0016225636936724,-0.1503570824861526,-0.1433374285697937,0.0712938457727432,0.2967470288276672,4.0,0.0
