"Run","Step","Reward","Dones","Epoch","Episode","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","object_drop","applied_torque_limits","position_error","orientation_error","logEpisode_Terminationtime_out","logEpisode_Terminationobject_dropping"
1,696,0.587297856807709,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,697,0.587307929992676,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,698,0.587317645549774,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,699,0.587327241897583,,22,7,0.92764288187027,13.3499898910522,11.2187252044678,0.625795602798462,-1.45E-05,-0.005919760558754,0,-0.043185640126467,0.06155464053154,0.197080016136169,1,0
1,700,0.587335526943207,,22,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,701,-0.024314688518643,,22,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,702,-0.003978471271694,,22,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,703,0.010160135105252,,22,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,704,0.012436573393643,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,705,0.014484545215964,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,706,0.004431808367372,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,707,0.005561996251345,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,708,0.004021983593702,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,709,0.011455232277513,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,710,0.014128716662526,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,711,0.016420222818851,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,712,0.607193887233734,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,713,0.597195684909821,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,714,0.589046776294708,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,715,0.585185050964356,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,716,0.582075119018555,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,717,0.582010865211487,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,718,0.581963300704956,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,719,0.582782506942749,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,720,0.583737134933472,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,721,0.584736824035645,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,722,0.585349678993225,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,723,0.5860316157341,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,724,0.586287617683411,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,725,0.584875524044037,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,726,0.584840953350067,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,727,0.582574963569641,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,728,0.583147048950195,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,729,0.582285225391388,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,730,0.582580506801605,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,731,0.583262145519257,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,732,0.584140956401825,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,733,0.584568560123444,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,734,0.584732174873352,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,735,0.584636688232422,,23,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,736,0.584389686584473,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,737,0.584096133708954,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,738,0.58365935087204,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,739,0.583422660827637,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,740,0.582695066928864,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,741,0.58261251449585,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,742,0.582375288009644,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,743,0.582294642925262,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,744,0.582243144512177,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,745,0.582185029983521,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,746,0.58213746547699,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,747,0.582086741924286,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,748,0.581985890865326,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,749,0.581886529922485,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,750,0.581822693347931,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,751,0.577033996582031,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,752,0.576767325401306,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,753,0.576631486415863,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,754,0.576599717140198,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,755,0.576570332050324,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,756,0.5765780210495,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,757,0.576675951480866,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,758,0.576698660850525,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,759,0.576668500900269,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,760,0.57663631439209,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,761,0.576582491397858,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,762,0.576555967330933,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,763,0.576526463031769,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,764,0.576564192771912,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,765,0.576682567596436,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,766,0.57668936252594,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,767,0.576726496219635,,24,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,768,0.576685130596161,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,769,0.576637923717499,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,770,0.576615989208221,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,771,0.576572239398956,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,772,0.576544463634491,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,773,0.576531767845154,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,774,0.576528668403626,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,775,0.576475918292999,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,776,0.576435387134552,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,777,0.576388597488403,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,778,0.576372623443604,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,779,0.576379954814911,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,780,0.576402485370636,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,781,0.576380729675293,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,782,0.576384127140045,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,783,0.576381146907806,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,784,0.57638031244278,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,785,0.57640552520752,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,786,0.576522350311279,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,787,0.576548576354981,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,788,0.576528370380402,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,789,0.576469600200653,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,790,0.576349914073944,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,791,0.576237738132477,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
1,792,0.576148569583893,,25,8,0.958066582679748,12.5999917984009,10.6016969680786,0.597043037414551,-2.32E-05,-0.00703227892518,0,-0.05207110568881,0.062354199588299,0.111818298697472,1,0
