Run,Step,Reward,Dones,Epoch,Episode,reaching_object,lifting_object,object_goal_tracking,object_goal_tracking_fine_grained,action_rate,joint_vel,object_drop,applied_torque_limits,position_error,orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
3,848,0.626298606,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,849,0.626167178,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,850,0.626021862,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,851,0.636684835,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,852,0.637314737,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,853,0.6379354,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,854,0.638503969,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,855,0.639000952,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,856,0.639456689,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,857,0.639851511,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,858,0.640191495,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,859,0.640461743,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,860,0.640663326,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,861,0.640821397,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,862,0.640926838,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,863,0.641003311,,27,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,864,0.641016543,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,865,0.641003132,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,866,0.640970111,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,867,0.64090097,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,868,0.640831828,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,869,0.640775979,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,870,0.640729129,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,871,0.640671074,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,872,0.640623093,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,873,0.640536964,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,874,0.640462935,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,875,0.640366852,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,876,0.640271485,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,877,0.640190721,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,878,0.6401003,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,879,0.640022814,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,880,0.639973462,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,881,0.639961541,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,882,0.639954686,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,883,0.63994348,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,884,0.63993299,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,885,0.639940023,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,886,0.639946163,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,887,0.639967918,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,888,0.639947772,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,889,0.639926791,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,890,0.639886498,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,891,0.639862895,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,892,0.639825344,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,893,0.639791846,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,894,0.639772832,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,895,0.639774144,,28,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,896,0.639778972,,29,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,897,0.639805198,,29,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,898,0.639823139,,29,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,899,0.639864206,,29,9,0.935542047,6.000002384,5.452867508,0.577094316,-4.75E-05,-0.019450052,0,-0.28101927,0.047656801,0.067749314,1,0
3,900,0.639871657,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,901,-0.005234311,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,902,0.00568181,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,903,0.009970918,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,904,0.015841015,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,905,0.010113978,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,906,0.00051645,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,907,0.00832718,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,908,0.011697412,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,909,0.013728636,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,910,0.015479449,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,911,0.018610438,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,912,0.667363882,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,913,0.659208477,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,914,0.654887319,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,915,0.653155684,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,916,0.652580678,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,917,0.6527825,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,918,0.653410137,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,919,0.654290557,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,920,0.655348182,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,921,0.656553268,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,922,0.657821834,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,923,0.659072101,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,924,0.660236359,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,925,0.661280632,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,926,0.662190437,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,927,0.662984848,,29,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,928,0.663712323,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,929,0.664357483,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,930,0.664910257,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,931,0.665348947,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,932,0.665655375,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,933,0.665863574,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,934,0.66599524,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,935,0.66608429,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,936,0.666156828,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,937,0.666231573,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,938,0.666285098,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,939,0.666303635,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,940,0.666314185,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,941,0.6663239,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,942,0.666339636,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,943,0.666362941,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,944,0.666390359,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,945,0.666406751,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,946,0.66640985,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,947,0.666393518,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,948,0.666374266,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,949,0.666351914,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,950,0.666330695,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,951,0.614754736,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,952,0.614437878,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,953,0.614331603,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,954,0.61435467,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,955,0.614412546,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,956,0.614478588,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,957,0.614538431,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,958,0.614583373,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,959,0.614605188,,30,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,960,0.614601552,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,961,0.6145702,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,962,0.614509881,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,963,0.614426255,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,964,0.614348948,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,965,0.614289224,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,966,0.614256799,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,967,0.614253759,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,968,0.614275932,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,969,0.614322007,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,970,0.614384592,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,971,0.614433646,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,972,0.614475131,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,973,0.614511073,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,974,0.614540935,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,975,0.614564896,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,976,0.614584386,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,977,0.614593029,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,978,0.614585698,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,979,0.614551306,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,980,0.614506721,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,981,0.614468217,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,982,0.614442885,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,983,0.614429533,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,984,0.614419758,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,985,0.614404321,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,986,0.61440593,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,987,0.614415765,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,988,0.614424348,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,989,0.614422381,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,990,0.614403963,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,991,0.614364147,,31,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,992,0.614299238,,32,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,993,0.614228845,,32,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,994,0.614172399,,32,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,995,0.614138782,,32,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,996,0.614134133,,32,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,997,0.614156008,,32,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,998,0.614202738,,32,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
3,999,0.614270866,,32,10,0.941916287,13.34998989,12.38417339,1.543378949,-1.43E-05,-0.018329719,0,-0.058915123,0.038817003,0.156674996,1,0
