Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
1,535,17,6,0.6744036674499512,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,536,17,6,0.6759389042854309,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,537,17,6,0.6720908880233765,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,538,17,6,0.6639000773429871,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,539,17,6,0.6666945815086365,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,540,17,6,0.6753059029579163,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,541,17,6,0.6805605292320251,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,542,17,6,0.6801368594169617,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,543,17,6,0.6762396097183228,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,544,18,6,0.6703134179115295,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,545,18,6,0.6713010668754578,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,546,18,6,0.6778740286827087,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,547,18,6,0.6808053851127625,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,548,18,6,0.6829388737678528,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,549,18,6,0.6786417961120605,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,550,18,6,0.6705277562141418,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,551,18,6,0.5915812849998474,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,552,18,6,0.5920341610908508,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,553,18,6,0.593316376209259,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,554,18,6,0.5951744318008423,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,555,18,6,0.5942464470863342,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,556,18,6,0.5932878851890564,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,557,18,6,0.5911983847618103,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,558,18,6,0.5898469686508179,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,559,18,6,0.5907150506973267,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,560,18,6,0.5920866131782532,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,561,18,6,0.5942913293838501,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,562,18,6,0.5941957235336304,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,563,18,6,0.592766523361206,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,564,18,6,0.5906950831413269,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,565,18,6,0.5922926664352417,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,566,18,6,0.5942815542221069,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,567,18,6,0.5966416001319885,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,568,18,6,0.5962127447128296,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,569,18,6,0.5937407612800598,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,570,18,6,0.5908569097518921,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,571,18,6,0.5914409756660461,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,572,18,6,0.5952015519142151,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,573,18,6,0.5968736410140991,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,574,18,6,0.5968472361564636,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,575,18,6,0.5943098068237305,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,576,19,6,0.5911765694618225,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,577,19,6,0.5927422046661377,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,578,19,6,0.5956839323043823,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,579,19,6,0.596066951751709,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,580,19,6,0.5955978631973267,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,581,19,6,0.5926011800765991,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,582,19,6,0.5898343324661255,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,583,19,6,0.5917891263961792,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,584,19,6,0.5948473215103149,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,585,19,6,0.5949194431304932,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,586,19,6,0.5936604738235474,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,587,19,6,0.5900397896766663,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,588,19,6,0.5875713229179382,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,589,19,6,0.5900866389274597,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,590,19,6,0.5933429002761841,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,591,19,6,0.5929872393608093,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,592,19,6,0.5913283824920654,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,593,19,6,0.5921183228492737,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,594,19,6,0.5937935709953308,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,595,19,6,0.5969218015670776,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,596,19,6,0.5979147553443909,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,597,19,6,0.5969929695129395,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,598,19,6,0.5935385227203369,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,599,19,6,0.5911791324615479,0.9494845867156982,13.49998950958252,11.900486946105955,0.9863353371620178,-0.0005901466938666,-0.0004816630098503,0.0515669099986553,0.7338695526123047,1,0
1,600,19,7,0.593550980091095,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,601,19,7,0.0088876532390713,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,602,19,7,0.0104857292026281,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,603,19,7,0.0129733579233288,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,604,19,7,0.0167546290904283,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,605,19,7,0.0194505099207162,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,606,19,7,0.0196079351007938,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,607,19,7,0.0195174720138311,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,608,20,7,0.0195986945182085,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,609,20,7,0.0196212735027074,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,610,20,7,0.0196144934743642,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,611,20,7,0.0196063574403524,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,612,20,7,0.6366050839424133,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,613,20,7,0.6362099647521973,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,614,20,7,0.635498583316803,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,615,20,7,0.6362426280975342,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,616,20,7,0.6357319951057434,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,617,20,7,0.6322988867759705,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,618,20,7,0.6325658559799194,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,619,20,7,0.6361376047134399,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,620,20,7,0.6408495903015137,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,621,20,7,0.6428691744804382,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,622,20,7,0.6415252089500427,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,623,20,7,0.6369078159332275,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,624,20,7,0.6370725631713867,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,625,20,7,0.6417872309684753,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
1,626,20,7,0.6448952555656433,0.9624171853065492,12.299992561340332,11.14832878112793,1.325001239776611,-0.0009378130198456,-0.0007926991092972,0.063059814274311,0.9932788014411926,1,0
