"Run","Step","Epoch","Episode","Reward","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","position_error","orientation_error","Success rate"
1,753,24,8,0.589657425880432,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,754,24,8,0.588898777961731,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,755,24,8,0.586255729198456,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,756,24,8,0.583637654781342,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,757,24,8,0.584465444087982,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,758,24,8,0.586462676525116,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,759,24,8,0.586549282073975,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,760,24,8,0.585808634757996,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,761,24,8,0.582523286342621,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,762,24,8,0.580244600772858,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,763,24,8,0.581937491893768,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,764,24,8,0.584976732730866,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,765,24,8,0.585804045200348,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,766,24,8,0.58585125207901,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,767,24,8,0.584515333175659,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,768,25,8,0.58233380317688,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,769,25,8,0.583521366119385,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,770,25,8,0.585788905620575,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,771,25,8,0.586076676845551,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,772,25,8,0.585627734661102,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,773,25,8,0.58273845911026,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,774,25,8,0.580021977424622,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,775,25,8,0.581475138664246,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,776,25,8,0.584248781204224,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,777,25,8,0.585774421691895,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,778,25,8,0.584745228290558,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,779,25,8,0.581954598426819,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,780,25,8,0.579242169857025,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,781,25,8,0.579824090003967,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,782,25,8,0.583273053169251,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,783,25,8,0.585089981555939,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,784,25,8,0.585761666297913,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,785,25,8,0.584970891475678,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,786,25,8,0.581526696681976,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,787,25,8,0.58034610748291,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,788,25,8,0.578464210033417,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,789,25,8,0.577021777629852,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,790,25,8,0.5767462849617,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,791,25,8,0.575287818908691,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,792,25,8,0.57564902305603,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,793,25,8,0.578843772411346,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,794,25,8,0.581515848636627,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,795,25,8,0.583362340927124,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,796,25,8,0.582915902137756,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,797,25,8,0.580685794353485,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,798,25,8,0.576475977897644,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,799,25,8,0.574475467205048,0.965439736843109,13.3499898910522,11.9480724334717,1.21484982967377,-0.000778100511525,-0.000721690885257,0.059370402246714,0.890704870223999,0.88999932607015
1,800,26,9,0.574802458286285,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,801,26,9,0.008698648773134,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,802,26,9,0.010310022160411,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,803,26,9,0.012819225899875,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,804,26,9,0.016565216705203,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,805,26,9,0.018623193725944,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,806,26,9,0.018810834735632,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,807,26,9,0.018724143505096,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,808,26,9,0.018707996234298,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,809,26,9,0.01874091848731,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,810,26,9,0.018695596605539,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,811,26,9,0.018704196438193,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,812,26,9,0.655720055103302,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,813,26,9,0.644527614116669,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,814,26,9,0.6379474401474,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,815,26,9,0.635624408721924,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,816,26,9,0.629872858524323,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,817,26,9,0.630181550979614,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,818,26,9,0.634243726730347,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,819,26,9,0.634994268417358,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,820,26,9,0.632591485977173,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,821,26,9,0.628168046474457,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,822,26,9,0.621669054031372,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,823,26,9,0.621712148189545,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,824,26,9,0.626351714134216,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,825,26,9,0.628196835517883,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,826,26,9,0.626488029956818,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,827,26,9,0.621382057666779,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,828,26,9,0.613836884498596,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,829,26,9,0.613320231437683,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,830,26,9,0.616686403751373,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,831,26,9,0.621608138084412,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,832,27,9,0.619306921958923,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,833,27,9,0.614178240299225,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,834,27,9,0.607442498207092,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,835,27,9,0.611219167709351,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,836,27,9,0.620501816272736,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
1,837,27,9,0.626137495040894,0.969832301139832,13.3499898910522,11.31285572052,0.6955286860466,-0.000772345170844,-0.000599795719609,0.073621220886707,0.923826634883881,0.88999932607015
