Run,Step,Reward,Episodes,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
5,7,-0.256979048,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,-0.296270758,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9,-0.297128081,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,-0.292675138,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,-0.260229111,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,0.32577166,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,0.317265511,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,14,0.45870617,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,15,0.449114203,,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,0.474033982,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,0.436460465,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,0.401363879,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,0.454356909,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,20,0.45916453,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,0.487759262,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,22,0.45587194,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,23,0.418227792,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,24,0.432475418,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,25,0.445826828,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,26,0.497530222,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,0.480578631,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,28,0.47761032,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,29,0.444906116,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,0.437404633,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,31,0.460686386,,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,32,0.477972984,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,33,0.470368981,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,34,0.451867044,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,35,0.45078826,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,36,0.479158342,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,37,0.474050701,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,38,0.468506247,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,39,0.407326221,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,40,0.431764126,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,41,0.452169955,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,42,0.49161756,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,43,0.477100462,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,44,0.469565958,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,45,0.412294626,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,46,0.435089201,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,47,0.444041401,,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,48,0.484516501,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,49,0.491468579,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,50,0.456684649,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,51,0.44228071,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,52,0.414746642,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,53,0.444467634,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,54,0.45531103,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,55,0.474439025,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,56,0.456478715,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,57,0.42741549,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,58,0.425588846,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,59,0.441578239,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,60,0.466603667,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,61,0.478283852,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,62,0.462809086,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,63,0.405767113,,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,64,0.419847965,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,65,0.446235716,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,66,0.439602554,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,67,0.482529581,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,68,0.448666632,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,69,0.412072182,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,70,0.439513206,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,71,0.456635356,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,72,0.481115043,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,73,0.485912085,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,74,0.423774093,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,75,0.382412434,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,76,0.405654609,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,77,0.415464997,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,78,0.428799212,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,79,0.436935365,,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,80,0.471278667,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,81,0.445704013,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,82,0.394196361,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,83,0.39464435,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,84,0.41920352,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,85,0.447864652,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,86,0.463418007,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,87,0.449676931,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,88,0.425137281,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,89,0.41379714,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,90,0.427453876,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,91,0.478611708,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,92,0.449401706,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,93,0.458820164,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,94,0.418370068,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,95,0.428773701,,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,96,0.457282484,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,97,0.476824522,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,98,0.458730817,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,99,0.383248568,,FALSE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,100,0.42659536,,FALSE,7,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,101,-0.585057318,,FALSE,7,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,102,-0.737878025,,FALSE,7,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,103,-0.61011225,,FALSE,7,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,104,-0.413317859,,FALSE,7,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,105,-0.140883535,,FALSE,7,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,106,-0.162869781,,FALSE,7,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,107,-0.249862388,,FALSE,7,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,108,-0.307012707,,FALSE,7,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,109,-0.355088055,,FALSE,7,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,110,-0.273962021,,FALSE,7,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,111,-0.268324465,,FALSE,7,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,112,-0.237697363,,FALSE,8,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,113,-0.195627242,,FALSE,8,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,114,-0.217022866,,FALSE,8,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,115,-0.207932517,,FALSE,8,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,116,-0.200285032,,FALSE,8,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,117,-0.223331541,,FALSE,8,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,118,-0.168750554,,FALSE,8,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,119,-0.320263386,,FALSE,8,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,120,-0.316513866,,FALSE,8,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,121,-0.124893256,,FALSE,8,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,122,-0.199551523,,FALSE,8,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,123,-0.18292518,,FALSE,8,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,124,-0.190423325,,FALSE,8,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,125,-0.19431819,,FALSE,8,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,126,0.47667858,,FALSE,8,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,127,0.513451815,,FALSE,8,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,128,0.503924966,,FALSE,9,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,129,0.504989505,,FALSE,9,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,130,0.538815141,,FALSE,9,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,131,0.522247136,,FALSE,9,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,132,0.523175955,,FALSE,9,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,133,0.534754157,,FALSE,9,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,134,0.521472692,,FALSE,9,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,135,0.534174502,,FALSE,9,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,136,0.513142288,,FALSE,9,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,137,0.491671503,,FALSE,9,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,138,0.486766636,,FALSE,9,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,139,0.481872082,,FALSE,9,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,140,0.53277874,,FALSE,9,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,141,0.50396663,,FALSE,9,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,142,0.458776593,,FALSE,9,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,143,0.477844596,,FALSE,9,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,144,0.487041742,,FALSE,10,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,145,0.517714679,,FALSE,10,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,146,0.535620928,,FALSE,10,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,147,0.501532435,,FALSE,10,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,148,0.488644838,,FALSE,10,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,149,0.491695583,,FALSE,10,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,150,0.497707069,,FALSE,10,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,151,0.54852581,,FALSE,10,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,152,0.53016001,,FALSE,10,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,153,0.528257668,,FALSE,10,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,154,0.510164559,,FALSE,10,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,155,0.492037058,,FALSE,10,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,156,0.521166623,,FALSE,10,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,157,0.554947734,,FALSE,10,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,158,0.507813632,,FALSE,10,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,159,0.490481228,,FALSE,10,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,160,0.506203473,,FALSE,11,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,161,0.509183645,,FALSE,11,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,162,0.510483563,,FALSE,11,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,163,0.530143857,,FALSE,11,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,164,0.525842905,,FALSE,11,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,165,0.512215614,,FALSE,11,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,166,0.506518185,,FALSE,11,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,167,0.488676786,,FALSE,11,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,168,0.539857864,,FALSE,11,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,169,0.55737406,,FALSE,11,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,170,0.515205622,,FALSE,11,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,171,0.519550443,,FALSE,11,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,172,0.479874253,,FALSE,11,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,173,0.526172161,,FALSE,11,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,174,0.521707714,,FALSE,11,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,175,0.518966079,,FALSE,11,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,176,0.533967257,,FALSE,12,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,177,0.483690351,,FALSE,12,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,178,0.498893142,,FALSE,12,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,179,0.508921862,,FALSE,12,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,180,0.544137657,,FALSE,12,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,181,0.527651072,,FALSE,12,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,182,0.503859639,,FALSE,12,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,183,0.505065739,,FALSE,12,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,184,0.513181746,,FALSE,12,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,185,0.516134143,,FALSE,12,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,186,0.543054581,,FALSE,12,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,187,0.515379429,,FALSE,12,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,188,0.510427892,,FALSE,12,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,189,0.461390853,,FALSE,12,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,190,0.516016006,,FALSE,12,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
5,191,0.530603766,,FALSE,12,0.962264895,13.34998989,11.45620823,0.762359917,-0.000817975,-0.077045187,0,-0.001002803,-9.084796906,0.063988291,0.870355785,1,0,0.889999326
