Run,Step,Reward,Episode,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
4,308,0.004118051,4,FALSE,20,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,309,0.013728425,4,FALSE,20,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,310,0.018981848,4,FALSE,20,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,311,0.019662088,4,FALSE,20,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,312,0.019675098,4,FALSE,20,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,313,0.587276459,4,FALSE,20,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,314,0.586885452,4,FALSE,20,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,315,0.586112082,4,FALSE,20,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,316,0.585241377,4,FALSE,20,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,317,0.584429681,4,FALSE,20,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,318,0.58368957,4,FALSE,20,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,319,0.583041549,4,FALSE,20,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,320,0.582477748,4,FALSE,21,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,321,0.581999123,4,FALSE,21,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,322,0.581597447,4,FALSE,21,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,323,0.581265092,4,FALSE,21,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,324,0.580991685,4,FALSE,21,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,325,0.580766678,4,FALSE,21,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,326,0.580578685,4,FALSE,21,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,327,0.580417395,4,FALSE,21,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,328,0.580275714,4,FALSE,21,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,329,0.580146372,5,FALSE,21,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,330,0.580024421,5,FALSE,21,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,331,0.579905808,5,FALSE,21,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,332,0.57978785,5,FALSE,21,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,333,0.579667926,5,FALSE,21,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,334,0.579544485,5,FALSE,21,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,335,0.579421222,5,FALSE,21,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,336,0.579297781,5,FALSE,22,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,337,0.579173446,5,FALSE,22,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,338,0.57905072,5,FALSE,22,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,339,0.578928888,5,FALSE,22,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,340,0.578809023,5,FALSE,22,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,341,0.578693449,5,FALSE,22,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,342,0.578583777,5,FALSE,22,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,343,0.578478992,5,FALSE,22,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,344,0.578377545,5,FALSE,22,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,345,0.578281283,5,FALSE,22,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,346,0.578190744,5,FALSE,22,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,347,0.578105867,5,FALSE,22,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,348,0.578030407,5,FALSE,22,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,349,0.577956796,5,FALSE,22,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,350,0.577895522,5,FALSE,22,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,351,0.650896609,5,FALSE,22,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,352,0.651787639,5,FALSE,23,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,353,0.652403057,5,FALSE,23,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,354,0.652833223,5,FALSE,23,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,355,0.65313828,5,FALSE,23,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,356,0.653379321,5,FALSE,23,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,357,0.653579354,5,FALSE,23,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,358,0.65376687,5,FALSE,23,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,359,0.653954208,5,FALSE,23,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,360,0.65414238,5,FALSE,23,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,361,0.654335737,5,FALSE,23,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,362,0.654526472,5,FALSE,23,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,363,0.654715002,5,FALSE,23,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,364,0.65489018,5,FALSE,23,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,365,0.655057669,5,FALSE,23,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,366,0.655217111,5,FALSE,23,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,367,0.655353665,5,FALSE,23,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,368,0.655473709,5,FALSE,24,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,369,0.655581295,5,FALSE,24,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,370,0.655677915,5,FALSE,24,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,371,0.655763566,5,FALSE,24,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,372,0.65584147,5,FALSE,24,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,373,0.655911088,5,FALSE,24,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,374,0.655967891,5,FALSE,24,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,375,0.656006575,5,FALSE,24,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,376,0.656037867,5,FALSE,24,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,377,0.656068325,5,FALSE,24,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,378,0.656094849,5,FALSE,24,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,379,0.656122029,5,FALSE,24,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,380,0.656142116,5,FALSE,24,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,381,0.656160176,5,FALSE,24,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,382,0.656175554,5,FALSE,24,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,383,0.656180799,5,FALSE,24,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,384,0.656184554,5,FALSE,25,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,385,0.656192243,5,FALSE,25,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,386,0.656199992,5,FALSE,25,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,387,0.656210065,5,FALSE,25,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,388,0.656216919,5,FALSE,25,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,389,0.656221807,5,FALSE,25,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,390,0.656224787,5,FALSE,25,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,391,0.656232297,5,FALSE,25,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,392,0.656237006,5,FALSE,25,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,393,0.656233191,5,FALSE,25,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,394,0.65623194,5,FALSE,25,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,395,0.656231284,5,FALSE,25,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,396,0.656230628,5,FALSE,25,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,397,0.6562289,5,FALSE,25,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,398,0.656222641,5,FALSE,25,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,399,0.656215489,5,FALSE,25,0.927685797,13.49998951,12.11653042,1.176643372,-2.46E-05,-0.004824573,0,-0.000164491,-0.114098012,0.043205,0.139532343,1,0,0.899999301
4,400,0.656209409,5,FALSE,26,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,401,-0.0567073,5,FALSE,26,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,402,-0.004787385,5,FALSE,26,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,403,0.000992115,5,FALSE,26,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,404,0.00088394,5,FALSE,26,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,405,-0.008461103,5,FALSE,26,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,406,-0.007087585,5,FALSE,26,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,407,0.000206323,5,FALSE,26,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,408,0.000736929,5,FALSE,26,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,409,0.010154225,5,FALSE,26,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,410,0.015485929,5,FALSE,26,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,411,0.577691853,5,FALSE,26,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,412,0.576363146,5,FALSE,26,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,413,0.575041354,5,FALSE,26,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,414,0.57454592,5,FALSE,26,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,415,0.574730396,5,FALSE,26,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,416,0.575288415,5,FALSE,27,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,417,0.575907588,5,FALSE,27,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,418,0.576414764,5,FALSE,27,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,419,0.576778352,5,FALSE,27,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,420,0.577035308,5,FALSE,27,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,421,0.577229559,5,FALSE,27,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,422,0.577385366,5,FALSE,27,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,423,0.577509165,5,FALSE,27,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,424,0.577602386,5,FALSE,27,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,425,0.577665567,5,FALSE,27,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,426,0.577702403,5,FALSE,27,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,427,0.577716768,5,FALSE,27,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,428,0.577712357,5,FALSE,27,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,429,0.577692866,6,FALSE,27,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,430,0.577661157,6,FALSE,27,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,431,0.57761991,6,FALSE,27,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,432,0.577570856,6,FALSE,28,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,433,0.577515483,6,FALSE,28,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,434,0.577455759,6,FALSE,28,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,435,0.577393532,6,FALSE,28,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
4,436,0.577330112,6,FALSE,28,0.968048811,13.19999027,11.93769836,1.408327579,-3.07E-05,-0.00727424,0,-0.00017334,-0.12281438,0.028254686,0.243547395,1,0,0.879999352
