"Run","Step","Reward","Dones","Episode_Reward/reaching_object","Episode_Reward/lifting_object","Episode_Reward/object_goal_tracking","Episode_Reward/object_goal_tracking_fine_grained","Episode_Reward/action_rate","Episode_Reward/joint_vel","Episode_Reward/object_drop","Episode_Reward/joint_deviation","Episode_Reward/applied_torque_limits","Metrics/object_pose/position_error","Metrics/object_pose/orientation_error","Episode_Termination/time_out","Episode_Termination/object_dropping","Success rate","Epoch"
4,208,-0.274964690208435,"False",0.693816065788269,2.09999990463257,1.8322970867157,0.149276927113533,-0.001589121413417,-0.125542879104614,-0.079999998211861,-0.001837345887907,-20.7574005126953,0.115660317242146,2.26081275939941,1,0,0.12215313911438,13
4,209,-0.314676642417908,"False",0.693816065788269,2.09999990463257,1.8322970867157,0.149276927113533,-0.001589121413417,-0.125542879104614,-0.079999998211861,-0.001837345887907,-20.7574005126953,0.115660317242146,2.26081275939941,1,0,0.12215313911438,14
4,210,-0.258179724216461,"False",0.693816065788269,2.09999990463257,1.8322970867157,0.149276927113533,-0.001589121413417,-0.125542879104614,-0.079999998211861,-0.001837345887907,-20.7574005126953,0.115660317242146,2.26081275939941,1,0,0.12215313911438,14
4,211,-0.249970242381096,"False",0.693816065788269,2.09999990463257,1.8322970867157,0.149276927113533,-0.001589121413417,-0.125542879104614,-0.079999998211861,-0.001837345887907,-20.7574005126953,0.115660317242146,2.26081275939941,1,0,0.12215313911438,14
4,212,0.36009469628334,"False",0.693816065788269,2.09999990463257,1.8322970867157,0.149276927113533,-0.001589121413417,-0.125542879104614,-0.079999998211861,-0.001837345887907,-20.7574005126953,0.115660317242146,2.26081275939941,1,0,0.12215313911438,14
4,213,0.336336642503738,"False",0.693816065788269,2.09999990463257,1.8322970867157,0.149276927113533,-0.001589121413417,-0.125542879104614,-0.079999998211861,-0.001837345887907,-20.7574005126953,0.115660317242146,2.26081275939941,1,0,0.12215313911438,14
4,214,0.490785121917725,"False",0.693816065788269,2.09999990463257,1.8322970867157,0.149276927113533,-0.001589121413417,-0.125542879104614,-0.079999998211861,-0.001837345887907,-20.7574005126953,0.115660317242146,2.26081275939941,1,0,0.12215313911438,14
4,215,0.479343116283417,"False",0.693816065788269,2.09999990463257,1.8322970867157,0.149276927113533,-0.001589121413417,-0.125542879104614,-0.079999998211861,-0.001837345887907,-20.7574005126953,0.115660317242146,2.26081275939941,1,0,0.12215313911438,14
4,216,0.515722095966339,"False",0.693816065788269,2.09999990463257,1.8322970867157,0.149276927113533,-0.001589121413417,-0.125542879104614,-0.079999998211861,-0.001837345887907,-20.7574005126953,0.115660317242146,2.26081275939941,1,0,0.12215313911438,14
4,217,-0.116460978984833,"False",0.693816065788269,2.09999990463257,1.8322970867157,0.149276927113533,-0.001589121413417,-0.125542879104614,-0.079999998211861,-0.001837345887907,-20.7574005126953,0.115660317242146,2.26081275939941,1,0,0.12215313911438,14
5,1,-0.58464914560318,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,2,-0.778083682060242,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,3,-0.588725507259369,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,4,-0.435508221387863,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,5,-0.242167398333549,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,6,-0.188536182045937,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,7,-0.274668127298355,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,8,-0.318674087524414,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,9,-0.330006211996078,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,10,-0.273439258337021,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,11,-0.301393032073975,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,12,-0.359712660312653,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,13,-0.27960279583931,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,14,-0.188406243920326,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,15,-0.175212368369102,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,16,-0.260165452957153,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,17,-0.216148093342781,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,18,0.426546514034271,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,19,0.47660106420517,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,20,0.459822505712509,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,21,-0.178123965859413,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,22,-0.111062914133072,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,23,-0.317425847053528,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,24,-0.207294002175331,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,25,-0.505126416683197,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,26,-0.223512649536133,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,27,-0.256225615739822,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,28,-0.203419923782349,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,29,-0.212636694312096,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,30,-0.389547884464264,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,31,-0.405259042978287,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,32,-0.202758505940437,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5,33,-0.218057230114937,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,34,-0.206101462244987,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,35,-0.383720874786377,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,36,-0.150545790791511,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,37,-0.145475178956985,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,38,-0.109180711209774,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,39,-0.178014472126961,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,40,-0.190107494592667,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,41,-0.278203457593918,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,42,-0.377356767654419,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,43,-0.180975809693337,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,44,-0.188188463449478,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,45,0.347846746444702,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,46,0.378391921520233,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,47,0.353470146656036,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,48,0.400956928730011,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,49,0.390422344207764,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,50,0.456800252199173,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,51,0.497161746025085,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,52,0.515673995018005,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,53,0.497866183519363,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,54,0.524852156639099,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,55,0.521195769309998,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,56,-0.112410560250282,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,57,-0.22239100933075,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,58,-0.496906280517578,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,59,-0.419623106718063,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,60,-0.198124215006828,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,61,-0.08145796507597,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,62,-0.161015331745148,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,63,-0.178210377693176,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,64,-0.160573318600655,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5,65,-0.20254336297512,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,66,-0.150334417819977,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,67,-0.214795246720314,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,68,-0.411777377128601,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,69,-0.128178656101227,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,70,-0.106304541230202,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,71,-0.131163626909256,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,72,-0.118802428245544,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,73,-0.186355367302895,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,74,-0.162327468395233,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,75,-0.228027671575546,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,76,-0.14568717777729,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,77,-0.156292080879211,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,78,-0.240855038166046,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,79,-0.458719730377197,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,80,-0.104369148612022,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,81,-0.243510708212852,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5,82,-0.263234555721283,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5,83,-0.25492399930954,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5,84,-0.323647648096085,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5,85,-0.441221743822098,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5,86,-0.162658393383026,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5,87,0.54767119884491,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5,88,0.514004766941071,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5,89,0.555514693260193,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5,90,0.572588384151459,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5,91,0.538515329360962,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5,92,0.540907025337219,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5,93,0.567171275615692,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5,94,0.558284044265747,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5,95,0.544903934001923,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5,96,0.532563984394074,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
5,97,0.548543691635132,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
5,98,0.55643618106842,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
5,99,0.531352281570435,"False",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
5,100,0.511304616928101,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,7
5,101,-0.750716984272003,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,7
5,102,-0.89677107334137,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,7
5,103,-0.716166257858276,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,7
5,104,-0.482416033744812,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,7
5,105,-0.298934310674667,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,7
5,106,-0.158931821584701,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,7
5,107,-0.266584992408752,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,7
5,108,-0.269487798213959,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,7
5,109,-0.336238831281662,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,7
5,110,-0.306703269481659,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,7
5,111,0.400092452764511,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,7
5,112,0.439751863479614,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,7
5,113,0.400894910097122,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,8
5,114,0.52625185251236,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,8
5,115,0.516637742519379,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,8
5,116,0.532370805740356,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,8
5,117,0.476070433855057,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,8
5,118,0.48606139421463,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,8
5,119,0.507899403572083,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,8
5,120,0.533120334148407,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,8
5,121,0.532641530036926,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,8
5,122,0.489627480506897,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,8
5,123,0.499038636684418,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,8
5,124,0.501543700695038,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,8
5,125,0.520368158817291,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,8
5,126,0.517525613307953,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,8
5,127,0.492862820625305,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,8
5,128,0.482466876506805,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,8
5,129,0.482761770486832,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,9
5,130,0.502957582473755,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,9
5,131,0.517764151096344,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,9
5,132,0.519425630569458,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,9
5,133,0.505690574645996,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,9
5,134,0.481473058462143,"False",0.870450019836426,4.20000123977661,3.69314956665039,0.359927266836166,-0.001955485204235,-0.113403871655464,-0.019999999552965,-0.000335136021022,-11.2940807342529,0.04685926809907,0.721228063106537,1,0,0.246209971110026,9
