Run,Step,Reward,Episode,Dones,Epoch,Episode_Reward/reaching_object,Episode_Reward/lifting_object,Episode_Reward/object_goal_tracking,Episode_Reward/object_goal_tracking_fine_grained,Episode_Reward/action_rate,Episode_Reward/joint_vel,Episode_Reward/object_drop,Episode_Reward/joint_deviation,Episode_Reward/applied_torque_limits,Metrics/object_pose/position_error,Metrics/object_pose/orientation_error,Episode_Termination/time_out,Episode_Termination/object_dropping,Success rate
3,146,0.684526265,,FALSE,10,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,147,0.684489548,,FALSE,10,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,148,0.684445441,,FALSE,10,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,149,0.684358239,,FALSE,10,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,150,0.684259593,,FALSE,10,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,151,0.576431692,,FALSE,10,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,152,0.576382995,,FALSE,10,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,153,0.576196253,,FALSE,10,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,154,0.575921595,,FALSE,10,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,155,0.575667143,,FALSE,10,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,156,0.575462401,,FALSE,10,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,157,0.57531637,,FALSE,10,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,158,0.575212836,,FALSE,10,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,159,0.575136304,,FALSE,10,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,160,0.575076759,,FALSE,11,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,161,0.575032115,,FALSE,11,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,162,0.575001955,,FALSE,11,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,163,0.574987829,,FALSE,11,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,164,0.574988604,,FALSE,11,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,165,0.575001478,,FALSE,11,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,166,0.575024009,,FALSE,11,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,167,0.575053811,,FALSE,11,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,168,0.575088024,,FALSE,11,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,169,0.575125635,,FALSE,11,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,170,0.575164735,,FALSE,11,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,171,0.575203657,,FALSE,11,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,172,0.575242102,,FALSE,11,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,173,0.575278759,,FALSE,11,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,174,0.57531327,,FALSE,11,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,175,0.575344801,,FALSE,11,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,176,0.575373411,,FALSE,12,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,177,0.575398743,,FALSE,12,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,178,0.575420737,,FALSE,12,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,179,0.575439632,,FALSE,12,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,180,0.575455368,,FALSE,12,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,181,0.575467944,,FALSE,12,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,182,0.575477958,,FALSE,12,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,183,0.575485885,,FALSE,12,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,184,0.57549119,,FALSE,12,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,185,0.57549423,,FALSE,12,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,186,0.575496078,,FALSE,12,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,187,0.575495899,,FALSE,12,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,188,0.575494766,,FALSE,12,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,189,0.575492501,,FALSE,12,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,190,0.575489402,,FALSE,12,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,191,0.575485826,,FALSE,12,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,192,0.575481653,,FALSE,13,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,193,0.575477183,,FALSE,13,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,194,0.575472951,,FALSE,13,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,195,0.5754686,,FALSE,13,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,196,0.575463653,,FALSE,13,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,197,0.575459123,,FALSE,13,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,198,0.575454533,,FALSE,13,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,199,0.575450003,,FALSE,13,0.921489,11.24999523,10.00273514,0.893095434,-4.94E-05,-0.0111611,0,-0.000132617,-0.227383018,0.053774696,0.199639589,1,0,0.749999682
3,200,0.575446129,,FALSE,13,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,201,-0.02651472,,FALSE,13,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,202,-0.011791807,,FALSE,13,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,203,-0.001952616,,FALSE,13,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,204,0.004493047,,FALSE,13,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,205,0.004713629,,FALSE,13,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,206,-0.009066222,,FALSE,13,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,207,0.005563587,,FALSE,13,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,208,0.001493411,,FALSE,14,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,209,0.005818534,,FALSE,14,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,210,0.014067823,,FALSE,14,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,211,0.659212768,,FALSE,14,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,212,0.654558897,,FALSE,14,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,213,0.655956507,,FALSE,14,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,214,0.656459868,,FALSE,14,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,215,0.65357548,,FALSE,14,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,216,0.655937731,,FALSE,14,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,217,0.656388044,,FALSE,14,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,218,0.655266166,,FALSE,14,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,219,0.654321909,,FALSE,14,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,220,0.653678477,,FALSE,14,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,221,0.653282285,,FALSE,14,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,222,0.653044581,,FALSE,14,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,223,0.652869403,,FALSE,14,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,224,0.652701139,,FALSE,15,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,225,0.652527153,,FALSE,15,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,226,0.652345121,,FALSE,15,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,227,0.652163804,,FALSE,15,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,228,0.651982367,,FALSE,15,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,229,0.651801348,,FALSE,15,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,230,0.651619911,,FALSE,15,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,231,0.651437998,,FALSE,15,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,232,0.651253104,,FALSE,15,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,233,0.651066244,,FALSE,15,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,234,0.650877297,,FALSE,15,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,235,0.650684357,,FALSE,15,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,236,0.650488675,,FALSE,15,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,237,0.650290906,,FALSE,15,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,238,0.650091827,,FALSE,15,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,239,0.64988637,,FALSE,15,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,240,0.64967525,,FALSE,16,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,241,0.64945972,,FALSE,16,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,242,0.649240792,,FALSE,16,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,243,0.649022043,,FALSE,16,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,244,0.648802876,,FALSE,16,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,245,0.648582876,,FALSE,16,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,246,0.648363829,,FALSE,16,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,247,0.648145437,,FALSE,16,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,248,0.647927284,,FALSE,16,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,249,0.647709191,,FALSE,16,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,250,0.64749229,,FALSE,16,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,251,0.611558735,,FALSE,16,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,252,0.611230791,,FALSE,16,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,253,0.61053282,,FALSE,16,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,254,0.609785557,,FALSE,16,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,255,0.609085083,,FALSE,16,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,256,0.608543396,,FALSE,17,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,257,0.608125865,,FALSE,17,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,258,0.607816994,,FALSE,17,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,259,0.607577503,,FALSE,17,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,260,0.607382119,,FALSE,17,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,261,0.607248247,,FALSE,17,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,262,0.607151449,,FALSE,17,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,263,0.607097387,,FALSE,17,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,264,0.607070625,,FALSE,17,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,265,0.607067049,,FALSE,17,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,266,0.607076764,,FALSE,17,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,267,0.607096434,,FALSE,17,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,268,0.607120156,,FALSE,17,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,269,0.607147813,,FALSE,17,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,270,0.6071769,,FALSE,17,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,271,0.607205927,,FALSE,17,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,272,0.607233882,,FALSE,18,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,273,0.607259333,,FALSE,18,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,274,0.607281983,,FALSE,18,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,275,0.607302189,,FALSE,18,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,276,0.607320011,,FALSE,18,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,277,0.60733515,,FALSE,18,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,278,0.607348859,,FALSE,18,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,279,0.607359767,,FALSE,18,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,280,0.607368231,,FALSE,18,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,281,0.607375503,,FALSE,18,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,282,0.607381403,,FALSE,18,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,283,0.607386172,,FALSE,18,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,284,0.607390761,,FALSE,18,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,285,0.60739392,,FALSE,18,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,286,0.607396364,,FALSE,18,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,287,0.607398152,,FALSE,18,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,288,0.607399106,,FALSE,19,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,289,0.607399046,,FALSE,19,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
3,290,0.607399344,,FALSE,19,0.926157475,13.49998951,12.03106022,1.394907951,-3.61E-05,-0.017375512,0,-0.000145884,-0.130869418,0.066485114,0.203745276,1,0,0.899999301
