"Run","Step","Epoch","Episode","Reward","reaching_object","lifting_object","object_goal_tracking","object_goal_tracking_fine_grained","action_rate","joint_vel","object_drop","joint_deviation","applied_torque_limits","position_error","orientation_error","Success rate"
2,683,22,7,0.613888740539551,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,684,22,7,0.613597095012665,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,685,22,7,0.613547623157501,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,686,22,7,0.613754570484161,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,687,22,7,0.613695085048676,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,688,22,7,0.613472998142242,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,689,22,7,0.613606154918671,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,690,22,7,0.613792717456818,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,691,22,7,0.613651692867279,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,692,22,7,0.613461196422577,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,693,22,7,0.613621354103088,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,694,22,7,0.613706529140472,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,695,22,7,0.61361163854599,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,696,22,7,0.613486170768738,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,697,22,7,0.613487243652344,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,698,22,7,0.613420844078064,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,699,22,7,0.613383710384369,0.966928958892822,13.0499906539917,11.0853605270386,0.725509583950043,-2.81E-05,-0.006750639062375,0,-0.001969043631107,-0.155291989445686,0.071452371776104,0.276508092880249,0.86999937693278
2,700,22,8,0.613409280776978,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,701,22,8,-0.041000418365002,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,702,22,8,-0.031729225069284,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,703,22,8,0.011165544390678,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,704,23,8,0.005780573002994,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,705,23,8,-0.013798339292407,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,706,23,8,-0.012546772137284,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,707,23,8,0.008834912441671,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,708,23,8,0.008215037174523,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,709,23,8,0.010415545664728,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,710,23,8,0.010429800488055,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,711,23,8,0.655780494213104,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,712,23,8,0.662847101688385,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,713,23,8,0.669143319129944,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,714,23,8,0.672029376029968,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,715,23,8,0.673774242401123,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,716,23,8,0.674355268478394,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,717,23,8,0.674274682998657,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,718,23,8,0.674688339233398,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,719,23,8,0.674993932247162,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,720,23,8,0.675645291805267,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,721,23,8,0.676266491413116,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,722,23,8,0.676895916461945,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,723,23,8,0.677684366703033,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,724,23,8,0.678376793861389,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,725,23,8,0.67894834280014,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,726,23,8,0.679349541664124,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,727,23,8,0.679697513580322,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,728,23,8,0.680046677589417,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,729,23,8,0.680366575717926,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,730,23,8,0.680775463581085,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,731,23,8,0.681145548820496,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,732,23,8,0.681387782096863,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,733,23,8,0.681638181209564,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,734,23,8,0.681909918785095,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,735,23,8,0.682157754898071,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,736,24,8,0.682234168052673,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,737,24,8,0.682264387607574,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,738,24,8,0.682416558265686,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,739,24,8,0.682586967945099,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,740,24,8,0.682637274265289,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,741,24,8,0.682751774787903,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,742,24,8,0.682932317256928,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,743,24,8,0.6829554438591,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,744,24,8,0.682920753955841,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,745,24,8,0.683013260364533,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,746,24,8,0.683130979537964,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,747,24,8,0.683125495910645,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,748,24,8,0.683185636997223,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,749,24,8,0.683326005935669,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,750,24,8,0.683314383029938,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,751,24,8,0.631034731864929,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,752,24,8,0.631614863872528,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,753,24,8,0.632184863090515,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,754,24,8,0.632384538650513,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,755,24,8,0.632295310497284,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,756,24,8,0.632050335407257,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,757,24,8,0.631854593753815,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,758,24,8,0.631601274013519,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,759,24,8,0.631297945976257,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
2,760,24,8,0.631089746952057,0.953746795654297,13.3499898910522,12.3065376281738,1.49307680130005,-3.46E-05,-0.012703255750239,0,-0.001947429031134,-0.141707390546799,0.047433823347092,0.358311980962753,0.88999932607015
