Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
2,326,11,4,0.5834658145904541,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,327,11,4,0.5834583044052124,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,328,11,4,0.5834302306175232,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,329,11,4,0.583404541015625,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,330,11,4,0.583392858505249,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,331,11,4,0.5833578705787659,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,332,11,4,0.5833168625831604,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,333,11,4,0.583311915397644,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,334,11,4,0.5832719206809998,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,335,11,4,0.5832239985466003,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,336,11,4,0.583191454410553,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,337,11,4,0.5831382274627686,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,338,11,4,0.5830795764923096,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,339,11,4,0.5830383896827698,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,340,11,4,0.582978367805481,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,341,11,4,0.5829166769981384,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,342,11,4,0.582862913608551,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,343,11,4,0.5828217267990112,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,344,11,4,0.5827652215957642,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,345,11,4,0.5827023983001709,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,346,11,4,0.5826744437217712,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,347,11,4,0.5826265811920166,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,348,11,4,0.582573413848877,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,349,11,4,0.5825289487838745,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,350,11,4,0.5824978947639465,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,351,11,4,0.593919038772583,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,352,12,4,0.5946101546287537,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,353,12,4,0.5954585671424866,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,354,12,4,0.5962404608726501,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,355,12,4,0.5970153212547302,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,356,12,4,0.5977431535720825,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,357,12,4,0.5984374284744263,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,358,12,4,0.5990819334983826,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,359,12,4,0.5996753573417664,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,360,12,4,0.6002144813537598,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,361,12,4,0.600699245929718,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,362,12,4,0.6011323928833008,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,363,12,4,0.6015186309814453,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,364,12,4,0.6018635630607605,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,365,12,4,0.6021710634231567,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,366,12,4,0.6024484038352966,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,367,12,4,0.6026998162269592,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,368,12,4,0.6029284596443176,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,369,12,4,0.6031405329704285,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,370,12,4,0.6033371090888977,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,371,12,4,0.6035212278366089,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,372,12,4,0.603696882724762,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,373,12,4,0.6038637161254883,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,374,12,4,0.6040233969688416,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,375,12,4,0.6041767001152039,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,376,12,4,0.6043262481689453,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,377,12,4,0.6044705510139465,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,378,12,4,0.6046097278594971,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,379,12,4,0.6047447919845581,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,380,12,4,0.6048749089241028,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,381,12,4,0.6049995422363281,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,382,12,4,0.6051210165023804,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,383,12,4,0.6052374243736267,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,384,13,4,0.6053480505943298,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,385,13,4,0.6054534316062927,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,386,13,4,0.6055548787117004,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,387,13,4,0.60564786195755,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,388,13,4,0.6057384610176086,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,389,13,4,0.6058264970779419,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,390,13,4,0.6059083938598633,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,391,13,4,0.6059858798980713,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,392,13,4,0.606060802936554,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,393,13,4,0.6061326265335083,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,394,13,4,0.6062062382698059,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,395,13,4,0.606273889541626,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,396,13,4,0.6063405275344849,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,397,13,4,0.6064041256904602,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,398,13,4,0.6064605712890625,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,399,13,4,0.6065098643302917,0.948980152606964,13.49998950958252,12.119081497192385,1.1563334465026855,-2.673091694305185e-05,-0.0102951182052493,0.0,-0.0015260112704709,-0.1127742901444435,0.047315377742052,0.2459815889596939,1,0
2,400,13,5,0.6065614819526672,0.9297960996627808,13.49998950958252,11.58792781829834,0.7857499718666077,-2.4538989237044007e-05,-0.0065367082133889,0.0,-0.001341906376183,-0.1119848117232322,0.0535112842917442,0.1212479248642921,1,0
2,401,13,5,-0.1082898676395416,0.9297960996627808,13.49998950958252,11.58792781829834,0.7857499718666077,-2.4538989237044007e-05,-0.0065367082133889,0.0,-0.001341906376183,-0.1119848117232322,0.0535112842917442,0.1212479248642921,1,0
2,402,13,5,-0.0482507534325122,0.9297960996627808,13.49998950958252,11.58792781829834,0.7857499718666077,-2.4538989237044007e-05,-0.0065367082133889,0.0,-0.001341906376183,-0.1119848117232322,0.0535112842917442,0.1212479248642921,1,0
2,403,13,5,-0.0236453916877508,0.9297960996627808,13.49998950958252,11.58792781829834,0.7857499718666077,-2.4538989237044007e-05,-0.0065367082133889,0.0,-0.001341906376183,-0.1119848117232322,0.0535112842917442,0.1212479248642921,1,0
2,404,13,5,0.0090051721781492,0.9297960996627808,13.49998950958252,11.58792781829834,0.7857499718666077,-2.4538989237044007e-05,-0.0065367082133889,0.0,-0.001341906376183,-0.1119848117232322,0.0535112842917442,0.1212479248642921,1,0
