Run,Step,Reward,Dones,Epoch,Episode,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
3,300,0.6204342842102051,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,301,-0.0460640788078308,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,302,-0.0189500153064727,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,303,0.0014307266101241,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,304,0.0108595779165625,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,305,0.0162440873682498,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,306,0.0015945173799991,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,307,0.0131667237728834,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,308,0.0101322345435619,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,309,0.0114077823236584,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,310,0.0096333511173725,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,311,0.0121430978178977,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,312,0.0029088859446346,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,313,0.0050089531578123,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,314,0.0078395335003733,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,315,0.0086526302620768,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,316,0.0101761491969227,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,317,0.0093986876308918,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,318,0.0083997678011655,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,319,0.0070073283277451,,10.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,320,0.0065495120361447,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,321,0.0056312205269932,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,322,0.0048523340374231,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,323,0.0041609061881899,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,324,0.0035941204987466,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,325,0.0031657496001571,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,326,0.0028529269620776,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,327,0.0026306081563234,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,328,0.0024609246756881,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,329,0.0023361891508102,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,330,0.0019239855464547,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,331,0.0015575645957142,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,332,0.0006730211898684,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,333,0.0010112905874848,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,334,0.0010084671666845,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,335,0.0009112738771364,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,336,0.0008691989351063,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,337,0.0008347196271643,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,338,0.0008133018855005,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,339,0.0007978720823302,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,340,0.0007871638517826,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,341,0.0007795981364324,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,342,0.0007742415182292,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,343,0.0007703674491494,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,344,0.0007676493842154,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,345,0.0007656415691599,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,346,0.0007641927804797,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,347,0.0007632178021594,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,348,0.0007623768178746,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,349,0.0007619727402925,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,350,0.0007615665672346,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,351,0.0012324177660048,,11.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,352,0.0011181613663211,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,353,0.0011779755586758,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,354,0.0011812745360657,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,355,0.0011942517012357,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,356,0.0012000725837424,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,357,0.0012048287317156,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,358,0.0012078916188329,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,359,0.0012100324966013,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,360,0.0012114917626604,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,361,0.0012123903725296,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,362,0.0012131660478189,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,363,0.0012135695433244,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,364,0.0012138970196247,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,365,0.0012141170445829,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,366,0.0012142601190134,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,367,0.0012143520871177,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,368,0.0012144295033067,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,369,0.001214457093738,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,370,0.0012144887587055,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,371,0.0012145183281973,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,372,0.0012145201908424,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,373,0.0012145122746005,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,374,0.0012145373038947,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,375,0.0012145284563302,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,376,0.0012145433574914,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,377,0.0012145441723987,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,378,0.0012145441723987,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,379,0.0012145459186285,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,380,0.0012145428918302,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,381,0.0012145518558099,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,382,0.0012145423097535,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,383,0.0012145503424108,,12.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,384,0.0012145468499511,,13.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
3,385,0.001214557676576,,13.0,4.0,0.9396631717681884,13.349989891052246,11.86299991607666,1.0666803121566772,-1.539740878797602e-05,-0.0082579050213098,0.0,-0.0349199697375297,0.0419635474681854,0.183260902762413,1.0,0.0
