Run,Step,Epoch,Episode,Reward,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping,log/Episode_Reward/action_l2
4,605,19,7,0.0026665478944778,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,606,19,7,-0.0039946790784597,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,607,19,7,-0.0032561440020799,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,608,20,7,-0.0045735146850347,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,609,20,7,0.0080574564635753,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,610,20,7,0.0139058846980333,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,611,20,7,0.6150394082069397,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,612,20,7,0.6132626533508301,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,613,20,7,0.6118655800819397,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,614,20,7,0.6120543479919434,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,615,20,7,0.613345205783844,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,616,20,7,0.6145303249359131,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,617,20,7,0.6152341961860657,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,618,20,7,0.6155408024787903,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,619,20,7,0.6153550744056702,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,620,20,7,0.6151350140571594,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,621,20,7,0.6148914098739624,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,622,20,7,0.6146668791770935,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,623,20,7,0.6144001483917236,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,624,20,7,0.6140623688697815,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,625,20,7,0.6137399673461914,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,626,20,7,0.6134771108627319,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,627,20,7,0.6131784319877625,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,628,20,7,0.61283940076828,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,629,20,7,0.6125014424324036,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,630,20,7,0.6121616959571838,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,631,20,7,0.6118506789207458,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,632,20,7,0.6115854978561401,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,633,20,7,0.6114158630371094,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,634,20,7,0.6113083362579346,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,635,20,7,0.6111512780189514,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,636,20,7,0.6110455989837646,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,637,20,7,0.6108929514884949,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,638,20,7,0.6106860637664795,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,639,20,7,0.6106141805648804,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,640,21,7,0.6105801463127136,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,641,21,7,0.6104843020439148,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,642,21,7,0.6102632880210876,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,643,21,7,0.6101977229118347,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,644,21,7,0.610215961933136,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,645,21,7,0.6102353930473328,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,646,21,7,0.6101715564727783,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,647,21,7,0.6101464033126831,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,648,21,7,0.6100484728813171,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,649,21,7,0.6099734902381897,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,650,21,7,0.6099502444267273,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,651,21,7,0.5783299803733826,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,652,21,7,0.5791357755661011,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,653,21,7,0.5799328684806824,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,654,21,7,0.5810999274253845,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,655,21,7,0.5824872851371765,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,656,21,7,0.5836431384086609,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,657,21,7,0.5846219658851624,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,658,21,7,0.5856712460517883,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,659,21,7,0.5865382552146912,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,660,21,7,0.587178111076355,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,661,21,7,0.5879132151603699,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,662,21,7,0.5887783765792847,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,663,21,7,0.589608371257782,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,664,21,7,0.5902968645095825,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,665,21,7,0.5911199450492859,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,666,21,7,0.5918721556663513,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,667,21,7,0.5924906730651855,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,668,21,7,0.5931074619293213,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,669,21,7,0.5936376452445984,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,670,21,7,0.5938518047332764,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,671,21,7,0.5940606594085693,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,672,22,7,0.5942630171775818,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,673,22,7,0.5944176912307739,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,674,22,7,0.5943289995193481,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,675,22,7,0.5945467948913574,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,676,22,7,0.5947278141975403,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,677,22,7,0.5948542356491089,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,678,22,7,0.5949392914772034,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,679,22,7,0.5949574708938599,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,680,22,7,0.5950196385383606,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,681,22,7,0.5951147079467773,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,682,22,7,0.5951765179634094,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
4,683,22,7,0.5952484011650085,0.9213849306106568,13.349989891052246,11.860428810119627,1.1124800443649292,-2.940630838565994e-05,-0.0116126528009772,0.0,-0.0017479048110544,-0.1260103732347488,0.05784547701478,0.2118516862392425,1,0,
