Run,Step,Reward,Dones,Epoch,log/Episode_Reward/reaching_object,log/Episode_Reward/lifting_object,log/Episode_Reward/object_goal_tracking,log/Episode_Reward/object_goal_tracking_fine_grained,log/Episode_Reward/action_rate,log/Episode_Reward/joint_vel,log/Episode_Reward/object_drop,log/Episode_Reward/joint_deviation,log/Episode_Reward/applied_torque_limits,log/Metrics/object_pose/position_error,log/Metrics/object_pose/orientation_error,log/Episode_Termination/time_out,log/Episode_Termination/object_dropping
6,57,0.5617214441299438,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,58,0.5621189475059509,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,59,0.5624707937240601,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,60,0.5627903938293457,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,61,0.5630685091018677,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,62,0.56329745054245,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,63,0.5634714961051941,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,64,0.5635977387428284,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,65,0.5636821985244751,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,66,0.5637316703796387,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,67,0.5637553334236145,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,68,0.563755214214325,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,69,0.5637331008911133,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,70,0.5636968016624451,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,71,0.5636453032493591,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,72,0.5635834336280823,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,73,0.5635162591934204,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,74,0.5634403824806213,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,75,0.563361406326294,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,76,0.5632792711257935,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,77,0.5631987452507019,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,78,0.563117504119873,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,79,0.5630404949188232,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,80,0.562964677810669,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,81,0.5628906488418579,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,82,0.5628193616867065,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,83,0.5627524256706238,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,84,0.5626892447471619,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,85,0.5626301765441895,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,86,0.5625772476196289,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,87,0.5625277757644653,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,88,0.5624810457229614,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,89,0.5624365210533142,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,90,0.5623969435691833,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,91,0.5623607039451599,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,92,0.5623279809951782,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,93,0.5622971057891846,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,94,0.5622660517692566,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,95,0.5622389912605286,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,96,0.5622108578681946,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,97,0.5621850490570068,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,98,0.5621626377105713,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,99,0.562145471572876,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,100,0.5621287226676941,False,7.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,101,-0.0827501118183136,False,7.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,102,-0.011387844569981,False,7.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,103,0.0010018730536103,False,7.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,104,0.0152969174087047,False,7.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,105,-0.0018566437065601,False,7.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,106,-0.0057936049997806,False,7.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,107,-0.0055340360850095,False,7.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,108,0.0064808055758476,False,7.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,109,0.0183859840035438,False,7.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,110,0.0133039830252528,False,7.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,111,-0.0054423063993453,False,7.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,112,0.0009398590773344,False,8.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,113,-2.775341272354126e-07,False,8.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,114,0.004915153607726,False,8.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,115,0.0129983220249414,False,8.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,116,0.0184670817106962,False,8.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,117,0.603270411491394,False,8.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,118,0.6016835570335388,False,8.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,119,0.6006155610084534,False,8.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,120,0.5993528366088867,False,8.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,121,0.598574697971344,False,8.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,122,0.597385048866272,False,8.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,123,0.596891462802887,False,8.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,124,0.5970603823661804,False,8.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,125,0.5974864363670349,False,8.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,126,0.5979006290435791,False,8.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,127,0.598175048828125,False,8.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,128,0.5984565615653992,False,9.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,129,0.5987095832824707,False,9.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,130,0.5989554524421692,False,9.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,131,0.5991543531417847,False,9.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,132,0.5992949604988098,False,9.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,133,0.5994053483009338,False,9.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,134,0.5995093584060669,False,9.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,135,0.5995761752128601,False,9.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,136,0.5997157096862793,False,9.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,137,0.5997894406318665,False,9.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,138,0.5998777151107788,False,9.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,139,0.5999231934547424,False,9.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,140,0.599936842918396,False,9.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,141,0.6000180244445801,False,9.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,142,0.6001495122909546,False,9.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,143,0.60020911693573,False,9.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,144,0.6001999378204346,False,10.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,145,0.6002915501594543,False,10.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,146,0.6004445552825928,False,10.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,147,0.6005934476852417,False,10.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,148,0.60063636302948,False,10.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,149,0.600601315498352,False,10.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,150,0.6006089448928833,False,10.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,151,0.6050481796264648,False,10.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,152,0.605323314666748,False,10.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,153,0.6055551767349243,False,10.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,154,0.6057944893836975,False,10.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,155,0.6059728264808655,False,10.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,156,0.606113076210022,False,10.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,157,0.6062667965888977,False,10.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,158,0.6063951253890991,False,10.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,159,0.6065385937690735,False,10.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,160,0.6067042946815491,False,11.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,161,0.6068332195281982,False,11.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,162,0.6069579124450684,False,11.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,163,0.6070992350578308,False,11.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,164,0.6072321534156799,False,11.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,165,0.6073898077011108,False,11.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,166,0.6075340509414673,False,11.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,167,0.60768723487854,False,11.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,168,0.6078100204467773,False,11.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,169,0.6078566312789917,False,11.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
6,170,0.6078879237174988,False,11.0,0.9278771281242372,13.349989891052246,10.95717716217041,0.5433077812194824,-2.9589848054456525e-05,-0.0078907022252678,0.0,-0.0001279384305234,-0.1383835226297378,0.0771121084690094,0.1718554347753524,1.0,0.0
